"Film","Year","Script.Type","Rotten.Tomatoes..critics","Metacritic..critics","Average.critics","Rotten.Tomatoes.Audience","Metacritic.Audience","Rotten.Tomatoes.vs.Metacritic..deviance","Average.audience","Audience.vs.Critics.deviance","Primary.Genre","Genre","Opening.Weekend","Opening.weekend...million.","Domestic.Gross","Domestic.gross...million.","Foreign.Gross...million.","Foreign.Gross","Worldwide.Gross","Worldwide.Gross...million.","of.Gross.earned.abroad","Budget...million.","Budget.recovered","Budget.recovered.opening.weekend","Oscar.Winners","Oscar.Detail","Link","None","Distributor","IMDb.Rating","IMDB.vs.RT.disparity","Release.Date..US."
"UglyDolls",2019,"original screenplay","28","39","34",56,"45","11","51","-17",NA,"adventure","8603407","8.6","20150241","20.2","12.3","12300000","32450241","32.5","37.8","45","72.11%","19.11%","","","https://www.amazon.co.uk/Uglydolls-Kelly-Clarkson/dp/B07X34W9X8/ref=sr_1_1?crid=1ZQEG7LLXCS3Y&keywords=uglydolls&qid=1577974539&s=instant-video&sprefix=UglyDolls2Cinstant-video2C151&sr=1-1",NA,"STX Entertainment",5.1,5,"May 3, 2019"
"Uncut Gems",2019,"original screenplay","91","91","91",52,"72","-20","62","29",NA,"crime, drama, thriller","537242","0.5","50023780","50","-","-","-","-","-","19.0","-","2.63%","","","-",NA,"A24",7.4,-22,"December 25, 2019"
"Unplanned",2019,"adaptation","50","11","31",93,"75","18","84","-54",NA,"biography, drama","6382298","6.4","12548155","12.5","0","0","12548155","12.5","0.0","6","209.14%","106.67%","","","https://www.amazon.co.uk/Unplanned-Ashley-Bratcher/dp/B07VGMRKLV/ref=sr_1_1?crid=Q8N5Y9JIGNWQ&keywords=unplanned&qid=1577974547&s=instant-video&sprefix=Unplanned2Cinstant-video2C145&sr=1-1",NA,"Pure Flix",5.5,38,"March 29, 2019"
"Us",2019,"original screenplay","94","81","88",68,"67","1","68","20",NA,"horror, thriller","71117625","71.1","152381515","152.4","64.2","64200000","216581515","216.6","29.6","20","1082.91%","355.50%","","","https://www.amazon.co.uk/Us-Lupita-Nyongo/dp/B07PSK5FSZ/ref=sr_1_1?keywords=Us&qid=1557072508&s=instant-video&sr=1-1",NA,"Universal Pictures",6.8,0,"March 22, 2019"
"War",2019,"original screenplay","73","-","-",80,"-","-","-","-",NA,"action","21000000","21","3640355","3.6","62.5","62525155","66165510","66.2","94.4","21","315.07%","100.00%","","","https://www.amazon.co.uk/War-Hindi-UHD-Hrithik-Roshan/dp/B081CZC9FD/ref=sr_1_4?crid=2T8NHHNVTGQPO&keywords=war+2019&qid=1577974570&s=instant-video&sprefix=War+20192Cinstant-video2C140&sr=1-4",NA,"Yash Raj Films",6.5,15,"October 2, 2019"
"What Men Want",2019,"remake","45","49","47",32,"27","5","30","18",NA,"fantasy, comedy, romance","18232087","18.2","54584109","54.6","15.7","15672610","70256719","70.3","22.3","20","351.28%","91.00%","","","https://www.amazon.co.uk/What-Men-Want-Taraji-Henson/dp/B07PRQVBFY/ref=sr_1_1?keywords=What+Men+Want&qid=1557072759&s=instant-video&sr=1-1",NA,"Paramount Pictures",5.4,-22,"February 8, 2019"
"Where’d You Go Bernadette",2019,"adaptation","49","51","50",74,"65","9","70","-20",NA,"comedy","3462308","3.5","9198356","9.2","0.9","894768","10093124","10.1","8.9","18","56.07%","19.44%","","","https://www.amazon.co.uk/Whered-You-Bernadette-Cate-Blanchett/dp/B08YRSZNT9/ref=sr_1_1?crid=3QDQT2MG9EO54&keywords=whered+you+go+bernadette&qid=1694218733&s=instant-video&sprefix=whered+you+go+bernadette%2Cinstant-video%2C182&sr=1-1",NA,"Annapurna Pictures",6.5,9,"August 16, 2019"
"Wonder Park",2019,"original screenplay","31","46","39",36,"48","-12","42","-4",NA,"adventure, fantasy, comedy, family","15853646","15.9","42096042","42.1","18","18000000","60096042","60.1","30.0","90","66.77%","17.67%","","","https://www.amazon.co.uk/Wonder-Park-No-Director/dp/B07QBQWFTK/ref=sr_1_1?crid=19MJLWJTZCCHH&keywords=wonder+park&qid=1557072831&s=instant-video&sprefix=Wonder+Park2Cinstant-video2C148&sr=1-1",NA,"Paramount Pictures",5.8,-22,"March 15, 2019"
"Yesterday",2019,"original screenplay","63","56","60",89,"63","26","76","-17",NA,"drama","17010050","17","73286650","73.3","78","78000000","151286650","151.3","51.6","26","581.87%","65.38%","","","https://www.amazon.co.uk/Yesterday-Himesh-Patel/dp/B07T772V17/ref=sr_1_1?crid=31DQ6K986Z699&keywords=yesterday&qid=1577974606&s=instant-video&sprefix=Yesterday2Cinstant-video2C154&sr=1-1",NA,"Universal Pictures",6.8,21,"June 28, 2019"
"Zombieland: Double Tap",2019,"sequel","69","56","63",88,"57","31","73","-10",NA,"comedy","26803104","26.8","72308744","72.3","45.5","45499256","117808000","117.8","38.6","42","280.50%","63.81%","","","https://www.amazon.co.uk/Zombieland-Double-Tap-Woody-Harrelson/dp/B07Z61Z1CJ/ref=sr_1_1?keywords=Zombieland3A+Double+Tap&qid=1577974613&s=instant-video&sr=1-1",NA,"Sony Pictures",6.7,21,"October 18, 2019"
"1917",2020,"original screenplay","89","78","83",88,"83","5","86","-3","drama",NA,"36500000","36.5","159227644","159.2","229.9","229912796","389140440","389.1","59.1","100.0","389.14%","36.50%","Oscar Winner","Best Cinematography, Best Visual Effects, Best Sound Mixing","https://www.amazon.co.uk/1917-George-MacKay/dp/B0832LXF9N/ref=sr_1_1?crid=2RFZ328CTDUB0&keywords=1917&qid=1695320690&s=instant-video&sprefix=191%2Cinstant-video%2C197&sr=1-1",NA,"Universal Pictures",8.2,6,"Jan 10, 2020"
"2 Hearts",2020,"based on a true story","17","29","23",87,"-","-","-","-","romance",NA,"522937","0.5","1349286","1.3","-","-","1349286","1.3","-","15.0","9.00%","3.33%","","","https://www.amazon.co.uk/2-Hearts-Jacob-Elordi/dp/B08VYWNXJ5/ref=sr_1_1?crid=D33W17B5QDU3&keywords=2+hearts&qid=1695320803&s=instant-video&sprefix=2+hearts%2Cinstant-video%2C200&sr=1-1",NA,"Freestyle Releasing",6.3,24,"Oct 16, 2020"
"After We Collided",2020,"adaptation","12","14","14",93,"48","45","71","-57","drama",NA,"1199425","1.2","2386483","2.4","40.9","40919909","43306392","43.3","94.5","14.0","309.33%","8.57%","","","https://www.amazon.co.uk/After-We-Collided-Josephine-Langford/dp/B08R58MWJ8/ref=sr_1_1?crid=11J1NLBW24I6K&keywords=after+we+collided&qid=1695320813&s=instant-video&sprefix=after+we+collided%2Cinstant-video%2C182&sr=1-1",NA,"Open Road Films",5,43,"Oct 23, 2020"
"Bad Boys for Life",2020,"original screenplay","76","59","68",96,"66","30","81","-13","action",NA,"62594105","63.0","206305244","206.3","220.0","220200000","426505244","426.5","51.6","90.0","473.89%","70.00%","","","https://www.amazon.co.uk/Bad-Boys-Life-Will-Smith/dp/B083XRVMXJ/ref=sr_1_1?crid=3GM42PX92ULCB&keywords=bad+boys+for+life&qid=1695321453&s=instant-video&sprefix=bad+boys+for+lif%2Cinstant-video%2C188&sr=1-1",NA,"Sony Pictures",6.5,31,"Jan 17, 2020"
"Becky",2020,"original screenplay","72","54","63",57,"55","2","56","7","action",NA,"209394","0.2","1003700","1.0","0.0","42173","1045873","1","0.0","-","-","-","","","https://www.amazon.co.uk/Becky-Kevin-James/dp/B08H7PHRHC/ref=sr_1_1?crid=1PP62U30HD00W&keywords=becky&qid=1695321466&s=instant-video&sprefix=becky%2Cinstant-video%2C203&sr=1-1",NA,"Quiver Distribution",6,-3,"Jun 5, 2020 (limited), Jun 12, 2020 (VOD)"
"Bill & Ted Face the Music",2020,"original screenplay","82","65","74",65,"60","5","63","11","adventure",NA,"1125007","1.1","3439660","3.4","2.8","2834367","6274027","6.2","45.2","25.0","25.10%","4.40%","","","https://www.amazon.co.uk/Bill-Face-Music-Keanu-Reeves/dp/B08HW3WP8Y/ref=sr_1_1?crid=3OYGZN3OO9HIJ&keywords=bill+and+ted+face+the+music&qid=1695321475&s=instant-video&sprefix=bill+and+ted+%2Cinstant-video%2C183&sr=1-1",NA,"Orion Pictures",5.9,6,"Aug 28, 2020"
"Birds of Prey",2020,"original screenplay","78","60","69",78,"31","47","55","14","action",NA,"33010017","33.0","84158461","84.2","116.8","116847091","201005552","201","58.1","143.2","140.37%","23.04%","","","https://www.amazon.co.uk/Birds-Fantabulous-Emancipation-Harley-Quinn/dp/B084JH5GBF/ref=sr_1_2?crid=1884U2YL3N443&keywords=another+round&qid=1695321412&s=instant-video&sprefix=another+round%2Cinstant-video%2C218&sr=1-2",NA,"Warner Bros. Pictures",6.1,17,"Feb 7, 2020"
"Bloodshot",2020,"adaptation","31","44","38",78,"51","27","65","-27","action",NA,"9176695","9.1","12561824","12.6","27.2","27299294","39861118","39.8","68.3","45.0","88.58%","20.22%","","","https://www.amazon.co.uk/Bloodshot-Vin-Diesel/dp/B085P1BHRL/ref=sr_1_1?crid=1O9CMRCIMM15U&keywords=bloodshot&qid=1695321485&s=instant-video&sprefix=bloodshot%2Cinstant-video%2C185&sr=1-1",NA,"Sony Pictures",5.7,21,"Mar 13, 2020"
"Brahms: The Boy II",2020,"sequel","10","29","20",44,"43","1","44","-24","drama",NA,"5823006","5.8","12611536","12.6","7.7","7,700,00","21311536","21.3","36.2","10.0","213.12%","58.00%","","","https://www.amazon.co.uk/Brahms-Boy-2-Katie-Holmes/dp/B088P8HCKZ/ref=sr_1_2?crid=27NN54L7HUP3G&keywords=brahms+the+boy&qid=1695321494&s=instant-video&sprefix=brahms+the+bo%2Cinstant-video%2C212&sr=1-2",NA,"STX Entertainment",4.7,-3,"Feb 21, 2020"
"Come Play",2020,"original screenplay","56","58","57",67,"61","6","64","-7","drama",NA,"3119875","3.1","10475990","10.5","2.7","2706264","13182254","13.1","20.6","9.0","146.47%","34.44%","","","https://www.amazon.co.uk/Come-Play-Gillian-Jacobs/dp/B09GWCMRF2/ref=sr_1_1?crid=2PY7TF26FX532&keywords=come+play&qid=1695321505&s=instant-video&sprefix=come+play%2Cinstant-video%2C191&sr=1-1",NA,"Focus Features",5.7,10,"Oct 30, 2020"
"Dolittle",2020,"adaptation","15","26","21",76,"53","23","65","-45","adventure",NA,"21844045","21.8","77047065","77.0","174.3","174363566","251410631","251.4","69.3","175.0","143.66%","12.46%","","","https://www.amazon.co.uk/Dolittle-Jr-Robert-Downey/dp/B0848NFZVQ/ref=sr_1_1?crid=171BUCD2JQ7WT&keywords=dolittle&qid=1695321514&s=instant-video&sprefix=dolittle%2Cinstant-video%2C191&sr=1-1",NA,"Universal Pictures",5.6,20,"Jan 17, 2020"
"Downhill",2020,"original screenplay","36","49","43",14,"42","-28","28","15","comedy",NA,"4622018","4.6","8287061","8.2","0.6","612134","8899195","8.9","6.7","-","-","-","","","https://www.amazon.co.uk/Downhill-Jim-Rash/dp/B087QP7RMN/ref=sr_1_1?crid=3UMISPLSN9UAY&keywords=downhill&qid=1695321522&s=instant-video&sprefix=downhill%2Cinstant-video%2C192&sr=1-1",NA,"Searchlight Pictures",4.9,-35,"Feb 14, 2020"
"Emma.",2020,"adaptation","86","71","79",72,"63","9","68","11","comedy",NA,"234482","0.2","10055355","10.0","16.3","16349305","26404660","26.4","61.7","10.0","264.05%","2.00%","","","https://www.amazon.co.uk/Emma-Amber-Anderson/dp/B084GDFSFK/ref=sr_1_1?crid=1MGOBI5AZC4S&keywords=emma&qid=1695321530&s=instant-video&sprefix=emma%2Cinstant-video%2C190&sr=1-1",NA,"Focus Features",6.7,5,"Feb 21, 2020"
"Enola Holmes",2020,"adaptation","91","68","80",71,"28","43","50","30","action",NA,"-","-","-","-","-","-","","-","-","21.0","-","-","","","https://www.netflix.com/title/81277950",NA,"Netflix",6.6,5,"Sep 23, 2020 (Netflix)"
"Extraction",2020,"adaptation","67","56","62",71,"64","7","67","-6","action",NA,"-","-","-","-","-","-","","-","-","65.0","-","-","","","https://www.netflix.com/title/80230399?source=35",NA,"Netflix",6.8,3,"Apr 24, 2020 (Netflix)"
"Fantasy Island",2020,"original screenplay","8","22","15",48,"45","3","47","-32","adventure",NA,"12310420","12.3","27309289","27.3","22.1","22138019","49447308","49.4","44.7","7.0","706.39%","175.71%","","","https://www.amazon.co.uk/BlumhouseS-Fantasy-Island-Michael-Pena/dp/B0851VFDVD/ref=sr_1_1?crid=1PC1LJMWDPXBL&keywords=fantasy+island&qid=1695321604&s=instant-video&sprefix=fantasy+islan%2Cinstant-video%2C190&sr=1-1",NA,"Sony Pictures",4.9,-1,"Feb 14, 2020"
"Fatale",2020,"original screenplay","45","42","44",88,"50","38","69","-26","thriller",NA,"918112","0.9","6306897","6.3","0.7","724392","7031289","7","10.0","60.0","11.72%","1.50%","","","https://www.amazon.co.uk/Fatale-Hilary-Swank-Detective-Quinlan/dp/B0977QFWVN/ref=sr_1_1?crid=50FO6VB8F38V&keywords=fatale&qid=1695321613&s=instant-video&sprefix=fatale%2Cinstant-video%2C190&sr=1-1",NA,"Lionsgate",5.4,34,"Dec 18, 2020"
"Finding You",2020,"adaptation","53","41","47",91,"74","17","","47","drama",NA,"920476","0.9","2753985","2.8","0.6","573281","3327266","3.3","18.2","-","-","-","","","https://www.amazon.co.uk/Finding-You-Jerome-Ponce/dp/B07V6SCXXC/ref=sr_1_2?crid=2MGA4DR7S3QEM&keywords=finding+you&qid=1695321929&s=instant-video&sprefix=finding+you%2Cinstant-video%2C259&sr=1-2",NA,"Roadside Attractions",6.3,28,"May 29, 2020"
"Freaky",2020,"original screenplay","83","67","75",80,"64","16","72","3","comedy",NA,"3600355","3.6","9030855","9.0","9.0","9042578","18073433","18.0","50.0","6.0","301.22%","60.00%","","","https://www.amazon.co.uk/Freaky-Vince-Vaughn/dp/B08N2KLH18/ref=sr_1_1?crid=33HI2GIH6H9KN&keywords=freaky&qid=1695321954&s=instant-video&sprefix=freaky%2Cinstant-video%2C204&sr=1-1",NA,"Universal Pictures",6.3,17,"Nov 13, 2020"
"Gretel & Hansel",2020,"adaptation","62","64","63",23,"49","-26","36","27","fantasy",NA,"6154007","6.2","15347654","15.3","7.0","6956703","22304357","22.3","31.4","150.0","14.87%","4.13%","","","https://www.amazon.co.uk/Gretel-Hansel-Sophia-Lillis/dp/B08FC6P2WJ/ref=sr_1_1?crid=6OJ1XJ806BR7&keywords=gretel+and+hansel&qid=1695321969&s=instant-video&sprefix=gretel+and+hansel%2Cinstant-video%2C187&sr=1-1",NA,"United Artists Releasing",5.5,-32,"Jan 31, 2020"
"Greyhound",2020,"adaptation","77","64","71",75,"71","4","73","-3","action",NA,"-","-","-","-","-","-","-","-","-","50.3","-","-","","","https://tv.apple.com/us/movie/greyhound/umc.cmc.o5z5ztufuu3uv8lx7m0jcega",NA,"Apple TV+",7,5,"Jul 10, 2020 (Apple TV+)"
"Half Brothers",2020,"original screenplay","37","30","34",81,"26","55","54","-20","comedy",NA,"700160","0.7","2241980","2.2","1.0","1033099","3275079","3.3","30.3","-","-","-","","","https://www.amazon.co.uk/Half-Brothers-Luis-Gerardo-Mendez/dp/B096KZLRKD/ref=sr_1_1?crid=NED8BPOEB9SG&keywords=half+brothers&qid=1695322023&s=instant-video&sprefix=half+brothers%2Cinstant-video%2C184&sr=1-1",NA,"Focus Features",6.1,20,"Dec 4, 2020"
"Honest Thief",2020,"original screenplay","41","46","44",87,"59","28","73","-30","thriller",NA,"-","-","14163574","14.2","18.4","18446057","32609631","32.6","56.4","30.0","108.70%","-","","","https://www.amazon.co.uk/Honest-Thief-Liam-Neeson/dp/B0945S8XYT/ref=sr_1_1?crid=1AC2VKPODRBSC&keywords=honest+thief&qid=1695322093&s=instant-video&sprefix=honest+thief%2Cinstant-video%2C254&sr=1-1",NA,"Open Road Films",6,27,"Oct 16, 2020"
"I Still Believe",2020,"based on a true story","49","41","45",98,"60","38","79","-34","drama",NA,"9103614","9.1","10410004","10.4","6.3","6293747","16703751","16.7","37.7","12.0","139.20%","75.83%","","","https://www.amazon.co.uk/I-Still-Believe-KJ-Apa/dp/B08TBBJBQK/ref=sr_1_1?crid=3OC6YJM9B6W61&keywords=i+still+believe&qid=1695322210&s=instant-video&sprefix=i+still+believe%2Cinstant-video%2C390&sr=1-1",NA,"Lionsgate",6.5,33,"Mar 13, 2020"
"Impractical Jokers: The Movie",2020,"original screenplay","35","39","37",76,"64","12","70","-33","comedy",NA,"2607049","2.6","10466091","10.5","-","-","-","-","-","3.0","-","86.67%","","","https://www.amazon.co.uk/Impractical-Jokers-James-Murr-Murray/dp/B086MMJ6ZV/ref=sr_1_1?crid=2MFC3Y9DWEXSN&keywords=impractical+jokers+movie&qid=1695322233&s=instant-video&sprefix=impra%2Cinstant-video%2C183&sr=1-1",NA,"truTV",5.8,18,"Feb 21, 2020"
"Infidel",2020,"original screenplay","58","-","-",86,"83","3","85","-","thriller",NA,"1384296","1.4","4051990","4.0","-","-","-","-","-","-","-","-","","","https://www.amazon.co.uk/Infidel-Claudia-Karvan/dp/B08QRQYN55/ref=sr_1_2?crid=VXVZG17M2W04&keywords=infidel&qid=1695322254&s=instant-video&sprefix=infidel%2Cinstant-video%2C184&sr=1-2",NA,"Cloudburst Entertainment",5.6,30,"Sep 18, 2020"
"Just Mercy",2020,"based on a true story","85","68","77",99,"70","29","85","-8","drama",NA,"107858","0.1","36001502","36.0","14.4","14393271","50394773","50.4","28.6","25.0","201.58%","0.40%","","","https://www.amazon.co.uk/Just-Mercy-Michael-B-Jordan/dp/B083XL1Q86/ref=sr_1_1?crid=1PAZ6FLY7PI0V&keywords=just+mercy&qid=1695322312&s=instant-video&sprefix=just+mercy%2Cinstant-video%2C360&sr=1-1",NA,"Warner Bros. Pictures",7.6,23,"Jan 10, 2020"
"Let Him Go",2020,"adaptation","84","63","74",76,"61","15","69","5","crime",NA,"4000470","4.0","9358025","9.4","1.4","1414982","10773007","10.8","13.0","21.0","51.30%","19.05%","","","https://www.amazon.co.uk/Let-Him-Go-Diane-Lane/dp/B08QMVZRXQ/ref=sr_1_1?crid=1KMXSZXWCRSVJ&keywords=let+him+go&qid=1695322323&s=instant-video&sprefix=let+him+go%2Cinstant-video%2C236&sr=1-1",NA,"Focus Features",6.7,9,"Nov 6, 2020"
"Like a Boss",2020,"original screenplay","22","33","28",65,"34","31","50","-22","comedy",NA,"10011272","10","22169514","22.2","4.4","4394374","26563888","26.6","16.5","29","91.60%","34.48%","","","https://www.amazon.co.uk/Like-Boss-Tiffany-Haddish/dp/B0BX4KVDMS/ref=sr_1_2?crid=2C7LX342390FU&keywords=like+a+boss&qid=1695322337&s=instant-video&sprefix=like+a+b%2Cinstant-video%2C235&sr=1-2",NA,"Paramount Pictures",4.7,18,"Jan 10, 2020"
"Love and Monsters",2020,"original screenplay","94","63","79",89,"73","16","81","-3","adventure",NA,"270302","0.3","1070714","1.0","0.1","60969","1131683","1.1","5.5","30.0","3.77%","1.00%","","","https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e6ba7f9f-e830-fd19-44c4-c16d4aab3ae1?autoplay=0&ref_=atv_cf_strg_wb",NA,"Paramount Pictures",6.9,20,"Oct 16, 2020"
"Monster Hunter",2020,"original screenplay","44","47","46",70,"41","29","56","-10","action",NA,"2201269","2.2","15162470","15.2","32.7","32691423","47853893","47.9","68.3","60.0","79.76%","3.67%","","","https://www.amazon.co.uk/Monster-Hunter-Milla-Jovovich/dp/B097BVM4K9/ref=sr_1_1?crid=AYFSDQXCXJ87&keywords=monster+hunter&qid=1695322603&s=instant-video&sprefix=monster+hunter%2Cinstant-video%2C205&sr=1-1",NA,"Sony Pictures",5.2,18,"Dec 18, 2020"
"News of the World",2020,"adaptation","88","73","81",89,"68","21","79","2","western",NA,"2250430","2.3","12668325","12.7","-","-","-","-","-","38.0","-","6.05%","","","https://www.amazon.com/News-World-Tom-Hanks/dp/B08SF5YF26",NA,"Universal Pictures",6.8,21,"Dec 25, 2020"
"Onward",2020,"original screenplay","89","61","75",95,"73","22","84","-9","adventure",NA,"39119861","39.1","61555145","62.0","71.8","71802456","133357601","133.4","53.8","200.0","66.68%","19.55%","","","https://www.amazon.co.uk/Onward-Ali-Wong-Officer-Gore/dp/B085TRDPWG/ref=sr_1_1?crid=1A8ECABKAAGYU&keywords=onward&qid=1695323298&s=instant-video&sprefix=onward%2Cinstant-video%2C328&sr=1-1",NA,"Walt Disney Studios Motion Pictures",7.4,21,"Mar 6, 2020"
"Promising Young Woman",2020,"original screenplay","90","72","81",87,"72","15","80","2","thriller",NA,"719305","0.7","6460965","6.5","12.4","12393201","18854166","18.9","65.6","10.0","188.54%","7.00%","","","https://www.amazon.co.uk/Promising-Young-Woman-Carey-Mulligan/dp/B0887JYSNC/ref=sr_1_1?crid=3DFRHFH34V1EX&keywords=promising+young+woman&qid=1695323318&s=instant-video&sprefix=promising+young+woman%2Cinstant-video%2C191&sr=1-1",NA,"Focus Features",7.5,12,"Dec 25, 2020"
"Run",2020,"original screenplay","89","67","78",74,"72","2","73","5","thriller",NA,"-","-","5200000","-","-","-","-","5.2","-","1.0","-","-","","","https://www.netflix.com/ie/title/81157374",NA,"Lionsgate",6.7,7,"Nov 20, 2020"
"Sonic the Hedgehog",2020,"original screenplay","63","47","55",93,"80","13","87","-32","adventure",NA,"58018348","58","146066470","146.1","156.5","156469654","302536124","302.5","51.7","90","336.15%","64.44%","","","https://www.amazon.co.uk/Sonic-Hedgehog-Jim-Carrey/dp/B084MLWSBX/ref=sr_1_2?crid=1SVUG2KL41X0W&keywords=sonic+the+hedgehog&qid=1695323362&s=instant-video&sprefix=sonic+the+h%2Cinstant-video%2C196&sr=1-2",NA,"Paramount Pictures",6.5,28,"Feb 14, 2020"
"Tenet",2020,"original screenplay","69","69","69",76,"74","2","75","-6","action",NA,"20001852","20.0","58504105","58.5","301.7","301736084","360240189","360.2","83.8","205.0","175.73%","9.76%","","","https://www.amazon.co.uk/Tenet-John-David-Washington/dp/B08MXT2KSN/ref=sr_1_1?crid=2EA3TP1JHSE47&keywords=tenet&qid=1695323385&s=instant-video&sprefix=tenet%2Cinstant-video%2C191&sr=1-1",NA,"Warner Bros. Pictures",7.3,3,"Aug 26, 2020"
"The Assistant",2020,"original screenplay","-","79","-",20,"54","-34","37","-","drama",NA,"79141","0.1","1100310","1.1","0.3","250299","1350609","1.3","23.1","1.8","75.88%","4.49%","","","https://www.amazon.co.uk/Assistant-Julia-Garner/dp/B0892HHSYK/ref=sr_1_1?crid=3MJN0AY6GRP77&keywords=the+assistant&qid=1695323396&s=instant-video&sprefix=the+assistant%2Cinstant-video%2C193&sr=1-1",NA,"Bleecker Street",6.4,-44,"Jan 31, 2020"
"The Broken Hearts Gallery",2020,"original screenplay","80","57","69",88,"79","9","84","-15","romance",NA,"1126401","1.1","4066487","4.1","0.7","713474","4779961","4.8","14.6","8.0","59.75%","13.75%","","","https://www.amazon.co.uk/Broken-Hearts-Gallery-Geraldine-Viswanathan/dp/B08HVYHBRM/ref=sr_1_1?crid=1KIVIJFQRX4FU&keywords=the+broken+hearts+gallery&qid=1695323407&s=instant-video&sprefix=the+broken+hear%2Cinstant-video%2C193&sr=1-1",NA,"TriStar Pictures",6.3,25,"Sep 11, 2020"
"The Call of the Wild",2020,"adaptation","63","48","56",89,"64","25","77","-21","adventure",NA,"24791624","24.8","62342368","62.3","45.0","45008823","107351191","107.4","41.9","125.0","85.88%","19.84%","","","https://www.amazon.co.uk/Call-Wild-Omar-Sy/dp/B084WTNS7J/ref=sr_1_1?crid=170R0MWK6WC0W&keywords=the+call+of+the+wild&qid=1695323420&s=instant-video&sprefix=the+call+of+the+wild%2Cinstant-video%2C190&sr=1-1",NA,"20th Century Studios",6.7,22,"Feb 21, 2020"
"The Croods: A New Age",2020,"sequel","77","56","67",94,"62","32","78","-12","adventure",NA,"9724200","9.7","58568815","58.6","156.2","156221431","214790246","214.8","72.7","65.0","330.45%","14.92%","","","https://www.amazon.co.uk/Croods-2-New-Age/dp/B09CJN9NSZ/ref=sr_1_1?crid=3KIUZQ35ST4QL&keywords=the+croods+a+new+age&qid=1695323430&s=instant-video&sprefix=the+croods+a%2Cinstant-video%2C189&sr=1-1",NA,"Universal Pictures",6.9,25,"Nov 25, 2020"
"The Devil All the Time",2020,"adaptation","65","55","60",79,"77","2","78","-18","thriller",NA,"-","-","-","-","-","-","","-","-","-","-","-","","","https://www.netflix.com/title/81028870",NA,"Netflix",7.1,8,"Sep 16, 2020 (Netflix)"
"The Empty Man",2020,"adaptation","75","63","69",39,"-","-","-","-","horror",NA,"1310326","1.3","2995698","3.0","0.9","973982","36427155","36.4","2.5","-","-","-","","","https://www.amazon.co.uk/Empty-Man-James-Badge-Dale/dp/B08WZ725GX/ref=sr_1_1?crid=3AU11Y0P5Z48B&keywords=the+empty+man&qid=1695323467&s=instant-video&sprefix=the+empty+man%2Cinstant-video%2C207&sr=1-1",NA,"20th Century Studios",6.2,-23,"Oct 23, 2020"
"The Gentlemen",2020,"adaptation","75","51","63",84,"78","6","81","-18","crime",NA,"10651884","10.7","36471796","36.5","76.7","76680426","113152222","113","67.9","22.0","514.33%","48.64%","","","https://www.amazon.co.uk/Gentlemen-Matthew-McConaughey/dp/B085HKMGHG/ref=sr_1_1?crid=1R3Y4R9H4IZ2U&keywords=the+gentlemen&qid=1695323478&s=instant-video&sprefix=the+gentlemen%2Cinstant-video%2C187&sr=1-1",NA,"STX Entertainment",7.8,6,"Jan 24, 2020"
"The Grudge",2020,"original screenplay","20","41","31",23,"40","-17","32","-1","horror",NA,"11404113","11.4","21221803","21.2","28.3","28286969","49503117","49.5","57.2","10.0","495.03%","114.00%","","","https://www.amazon.co.uk/Grudge-Demian-Bichir/dp/B0843SVXQB/ref=sr_1_1?crid=3UMVWC4W87ITW&keywords=the+grudge+2020&qid=1695323487&s=instant-video&sprefix=the+grudge+2020%2Cinstant-video%2C189&sr=1-1",NA,"Sony Pictures",4.4,-21,"Jan 3, 2020"
"The Hunt",2020,"original screenplay","57","50","54",66,"65","1","66","-12","thriller",NA,"5304455","5.3","5812500","5.8","6.6","6588479","12400979","12.4","53.2","18.2","68.14%","29.12%","","","https://www.amazon.co.uk/Hunt-Ike-Barinholtz/dp/B085T4433H/ref=sr_1_1?crid=3SPGQ4ORFMQOH&keywords=the+hunt+2020&qid=1695323495&s=instant-video&sprefix=the+hun+2020%2Cinstant-video%2C183&sr=1-1",NA,"Universal Pictures",6.5,1,"Mar 13, 2020"
"The Invisible Man",2020,"adaptation","92","72","82",88,"69","19","79","4","horror",NA,"28205665","28.2","64914050","64.9","74.1","74097915","139011965","139.0","53.3","7.0","1985.89%","402.86%","","","https://www.amazon.co.uk/Invisible-Man-Storm-Reid/dp/B08512VQ4H/ref=sr_1_1?crid=3514YRAXQPNP5&keywords=the+invisible+man&qid=1695323507&s=instant-video&sprefix=the+invisible+man%2Cinstant-video%2C187&sr=1-1",NA,"Universal Pictures",7.1,17,"Feb 28, 2020"
"The Last Full Measure",2020,"adaptation","60","51","56",96,"68","28","82","-27","drama",NA,"1058019","1.1","2949212","2.9","0.4","371899","3321111","3.3","12.0","20.0","16.61%","5.50%","","","https://www.amazon.co.uk/Last-Full-Measure-Sebastian-Stan/dp/B088FGB773/ref=sr_1_1?crid=2JX2T3OF2JF9Q&keywords=the+last+full+measure&qid=1695323516&s=instant-video&sprefix=the+last+full+mea%2Cinstant-video%2C197&sr=1-1",NA,"Roadside Attractions",6.8,28,"Jan 24, 2020"
